"","Date","Max_TemperatureC","Mean_TemperatureC","Min_TemperatureC","Dew_PointC","MeanDew_PointC","Min_DewpointC","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressurehPa","Mean_Sea_Level_PressurehPa","Min_Sea_Level_PressurehPa","Max_VisibilityKm","Mean_VisibilityKm","Min_VisibilitykM","Max_Wind_SpeedKm_h","Mean_Wind_SpeedKm_h","Max_Gust_SpeedKm_h","Precipitationmm","CloudCover","Events","WindDirDegrees","Station"
"306",2013-11-02,9,9,8,10,8,8,96,92,87,1008,1002,999,23,9,3,11,8,NA,6.1,8,"Rain",-1,"ETMK"
"307",2013-11-03,11,9,7,10,7,4,95,76,54,999,994,993,31,17,2,29,18,NA,0.25,8,"Rain",-1,"ETMK"
"308",2013-11-04,7,7,6,7,6,4,96,87,78,995,987,980,31,15,6,21,16,NA,6.1,8,"Rain",-1,"ETMK"
"309",2013-11-05,10,7,4,7,6,4,94,83,61,993,991,987,31,19,13,21,13,NA,1.02,8,"Rain",-1,"ETMK"
"310",2013-11-06,10,8,5,7,5,4,99,86,68,1000,994,989,31,13,5,21,10,NA,0.51,8,"Rain",-1,"ETMK"
"311",2013-11-07,11,8,6,9,7,6,100,91,76,1007,1002,996,31,15,3,18,10,NA,2.03,8,"Rain",-1,"ETMK"
"312",2013-11-08,10,8,6,7,6,6,98,89,74,1009,1007,1005,21,11,3,11,8,NA,0,NA,NA,-1,"ETMK"
"313",2013-11-09,9,8,6,9,6,3,99,88,70,1004,1000,997,31,12,2,29,16,NA,6.1,8,"Rain",-1,"ETMK"
"314",2013-11-10,9,6,3,5,4,3,98,88,68,1016,1003,997,31,17,6,21,13,NA,0.76,8,"Rain",-1,"ETMK"
"315",2013-11-11,10,6,1,6,3,1,100,81,59,1028,1025,1017,31,20,5,18,11,NA,0,8,NA,-1,"ETMK"
"316",2013-11-12,8,7,6,8,4,2,100,83,61,1026,1023,1021,27,8,0,21,16,NA,2.03,8,"Fog-Rain",-1,"ETMK"
"317",2013-11-13,10,7,3,7,5,4,100,86,67,1028,1026,1024,31,18,2,21,11,NA,0,NA,"Fog-Rain",-1,"ETMK"
"318",2013-11-14,8,6,4,5,4,4,95,84,70,1025,1020,1017,13,9,6,14,11,NA,0,8,"Rain",-1,"ETMK"
"319",2013-11-15,7,6,4,7,6,4,99,93,80,1030,1027,1022,8,4,2,14,8,NA,0,8,NA,-1,"ETMK"
"320",2013-11-16,9,8,6,8,7,7,99,92,83,1029,1027,1024,18,9,2,21,16,NA,0,8,"Rain",-1,"ETMK"
"321",2013-11-17,10,7,3,9,7,3,100,88,71,1026,1024,1023,26,14,0,14,10,NA,0,8,"Fog-Rain",-1,"ETMK"
"322",2013-11-18,7,4,3,7,6,5,100,94,84,1022,1012,1005,10,6,3,11,6,NA,0,8,"Rain",-1,"ETMK"
"323",2013-11-19,7,6,2,6,4,2,100,92,76,1009,1005,1003,5,3,2,18,13,NA,0,8,"Rain",-1,"ETMK"
"324",2013-11-20,5,2,-1,3,0,-2,100,83,56,1009,1005,1003,31,23,5,14,8,NA,0,8,NA,-1,"ETMK"
"325",2013-11-21,6,0,-4,4,0,-3,100,92,66,1010,1006,1004,31,11,5,18,8,NA,0,8,"Fog-Rain",-1,"ETMK"
"326",2013-11-22,6,4,3,4,3,2,86,79,72,1017,1014,1010,29,25,16,26,16,NA,0,8,"Rain",-1,"ETMK"
"327",2013-11-23,6,4,3,4,3,1,93,87,72,1021,1020,1018,29,19,11,18,11,NA,0,8,"Rain",-1,"ETMK"
"328",2013-11-24,6,2,-2,6,0,-5,100,72,46,1026,1021,1017,31,17,3,29,16,NA,0,8,"Rain",-1,"ETMK"
"329",2013-11-25,5,0,-6,2,-2,-6,100,83,62,1032,1028,1026,31,23,10,18,10,NA,0,NA,NA,-1,"ETMK"
"330",2013-11-26,4,-1,-5,2,-1,-4,100,87,59,1034,1033,1031,31,18,5,11,8,NA,0.25,8,"Rain",-1,"ETMK"
"331",2013-11-27,9,5,1,9,6,2,100,97,91,1031,1027,1025,29,7,2,26,14,NA,0.51,8,"Rain",-1,"ETMK"
"332",2013-11-28,9,8,7,8,5,3,95,76,63,1026,1025,1024,31,20,6,32,24,NA,0,8,"Rain",-1,"ETMK"
"333",2013-11-29,6,5,4,6,3,2,97,83,66,1025,1013,1002,31,20,5,29,16,NA,6.1,8,"Rain",-1,"ETMK"
"334",2013-11-30,6,5,4,5,4,3,97,85,72,1022,1014,1002,31,21,6,29,18,NA,0,8,"Rain",-1,"ETMK"
"335",2013-12-01,9,7,3,7,5,2,96,83,67,1029,1023,1020,31,20,8,35,21,NA,0,8,"Rain",-1,"ETMK"
"336",2013-12-02,4,1,-3,4,1,-2,100,97,89,1035,1034,1030,13,6,0,6,5,NA,0,NA,"Fog",-1,"ETMK"
"337",2013-12-03,3,1,-1,3,1,0,100,99,95,1032,1028,1023,6,3,0,14,10,NA,0,8,"Fog",-1,"ETMK"
"338",2013-12-04,7,4,3,7,4,2,100,91,81,1022,1019,1016,31,8,2,21,13,NA,2.03,8,"Rain",-1,"ETMK"
"339",2013-12-05,6,4,1,4,2,-4,94,78,47,1020,1004,989,31,20,3,68,26,NA,8.89,8,"Rain-Snow",-1,"ETMK"
"340",2013-12-06,3,2,1,1,-1,-4,96,76,54,1012,1002,995,31,19,3,55,43,NA,2.03,8,"Rain-Snow",-1,"ETMK"
"341",2013-12-07,2,1,-1,-1,-2,-2,89,77,69,1021,1018,1013,31,28,19,35,24,NA,0,8,"Snow",-1,"ETMK"
"342",2013-12-08,9,4,0,8,4,-2,100,93,74,1021,1016,1012,31,7,2,32,13,NA,3.05,8,"Rain-Snow",-1,"ETMK"
"343",2013-12-09,9,9,8,9,9,8,100,98,96,1028,1020,1013,19,6,0,29,21,NA,2.03,8,"Fog-Rain",-1,"ETMK"
"344",2013-12-10,7,7,6,9,7,5,100,99,96,1034,1032,1029,5,2,0,18,11,NA,0,8,"Fog-Rain",-1,"ETMK"
"345",2013-12-11,6,4,2,5,3,2,98,91,85,1033,1032,1032,6,4,3,18,11,NA,0,8,NA,-1,"ETMK"
"346",2013-12-12,3,2,1,3,2,2,100,99,96,1031,1027,1023,5,3,0,18,13,NA,0,8,"Fog",-1,"ETMK"
"347",2013-12-13,4,3,2,4,3,2,100,97,92,1024,1022,1021,5,3,2,18,13,NA,4.06,8,"Rain",-1,"ETMK"
"348",2013-12-14,6,3,0,6,3,0,100,97,91,1024,1022,1020,10,4,2,18,13,NA,0,8,"Fog-Rain",-1,"ETMK"
"349",2013-12-15,8,7,4,8,6,3,96,87,75,1024,1022,1019,19,11,3,21,18,NA,2.03,8,"Rain",-1,"ETMK"
"350",2013-12-16,11,9,7,8,6,3,89,74,59,1023,1020,1018,31,21,6,21,18,NA,0,8,"Rain",-1,"ETMK"
"351",2013-12-17,8,6,3,8,5,3,100,92,69,1026,1022,1020,23,8,0,21,13,NA,1.02,8,"Fog-Rain",-1,"ETMK"
"352",2013-12-18,8,4,2,6,4,2,100,89,77,1025,1017,1011,14,7,0,14,10,NA,0,8,"Fog-Rain",-1,"ETMK"
"353",2013-12-19,8,6,4,8,5,3,96,89,75,1011,1005,1001,21,10,3,18,13,NA,6.1,8,"Rain",-1,"ETMK"
"354",2013-12-20,6,4,2,4,3,2,100,90,80,1022,1017,1012,26,10,0,21,13,NA,0,8,"Fog-Rain",-1,"ETMK"
"355",2013-12-21,7,6,5,6,4,3,91,82,72,1022,1017,1012,27,18,8,26,21,NA,1.02,8,"Rain",-1,"ETMK"
"356",2013-12-22,8,7,5,7,5,2,89,79,63,1011,1008,1006,31,23,3,26,23,NA,2.03,8,"Rain",-1,"ETMK"
"357",2013-12-23,9,6,4,6,3,2,84,78,70,1012,1008,998,31,22,13,26,18,NA,0.76,8,"Rain",-1,"ETMK"
"358",2013-12-24,12,9,6,8,6,4,92,65,49,996,990,987,31,21,5,32,27,NA,0.51,8,"Rain",-1,"ETMK"
"359",2013-12-25,10,8,4,9,6,3,97,85,64,995,989,984,29,16,5,26,11,NA,1.02,8,"Rain",-1,"ETMK"
"360",2013-12-26,5,2,-1,4,3,-1,100,98,88,1000,998,995,26,5,0,11,5,NA,0.51,8,"Fog-Rain",-1,"ETMK"
"361",2013-12-27,8,6,3,7,4,2,100,89,69,1001,996,993,31,12,0,29,14,NA,2.03,8,"Rain",-1,"ETMK"
"362",2013-12-28,7,6,5,7,6,4,93,88,83,1003,998,994,31,19,6,18,14,NA,1.02,8,"Rain",-1,"ETMK"
"363",2013-12-29,6,5,4,5,4,4,98,92,81,1017,1009,1003,31,8,3,21,13,NA,1.02,8,"Rain",-1,"ETMK"
"364",2013-12-30,6,4,3,5,2,0,94,81,63,1022,1020,1017,31,14,5,21,18,NA,0,8,"Rain",-1,"ETMK"
"365",2013-12-31,6,4,3,2,2,1,81,73,66,1018,1016,1011,31,24,16,18,14,NA,0,8,"Rain",-1,"ETMK"
"366",2014-01-02,8,5,2,7,4,2,96,87,80,1004,1001,999,23,14,5,18,14,NA,1.02,8,"Rain",-1,"ETMK"
"367",2014-01-03,9,7,4,8,6,4,96,88,81,1005,1003,999,31,17,3,21,14,NA,0.76,8,"Rain",-1,"ETMK"
"368",2014-01-04,8,7,5,5,3,2,89,75,61,1006,1003,999,29,27,23,21,16,NA,0,8,NA,-1,"ETMK"
"369",2014-01-05,7,5,3,6,3,2,96,85,69,1008,1002,997,31,21,3,21,10,NA,0.51,8,"Rain",-1,"ETMK"
"370",2014-01-06,10,7,3,9,5,1,99,89,78,1009,1004,1002,31,17,2,21,16,NA,7.87,8,"Rain",-1,"ETMK"
"371",2014-01-07,11,9,7,9,7,6,93,81,67,1009,1006,1002,31,24,11,26,18,NA,0.76,8,"Rain",-1,"ETMK"
"372",2014-01-08,9,8,8,7,7,6,91,84,74,1013,1011,1008,31,22,8,29,18,NA,2.03,8,"Rain",-1,"ETMK"
"373",2014-01-09,11,8,6,9,7,4,95,88,78,1013,1002,993,26,11,3,35,16,NA,7.11,8,"Rain",-1,"ETMK"
"374",2014-01-10,7,6,5,6,4,4,93,82,76,1011,1007,1000,31,27,14,32,26,NA,2.03,8,"Rain",-1,"ETMK"
"375",2014-01-11,6,4,3,6,4,2,94,89,80,1012,1009,1006,26,12,5,32,18,NA,4.06,8,"Rain-Snow",-1,"ETMK"
"376",2014-01-12,7,4,2,3,2,2,94,82,70,1019,1017,1012,31,23,10,35,21,NA,0,8,"Rain",-1,"ETMK"
"377",2014-01-13,6,3,1,5,3,1,100,95,85,1017,1010,1007,27,9,0,18,11,NA,2.03,8,"Fog-Rain-Snow",-1,"ETMK"
"378",2014-01-14,5,2,-1,4,3,0,100,99,92,1010,1009,1008,6,3,0,14,6,NA,0,8,"Fog",-1,"ETMK"
"379",2014-01-15,3,2,1,3,3,1,100,98,94,1010,1009,1008,8,4,0,14,8,NA,0,8,"Fog-Rain",-1,"ETMK"
"380",2014-01-16,3,2,2,3,2,2,100,97,89,1007,1004,1000,13,6,2,18,14,NA,4.06,8,"Rain",-1,"ETMK"
"381",2014-01-17,7,5,3,6,5,3,100,95,90,1003,1001,1000,18,9,3,11,8,NA,0.76,8,"Rain",-1,"ETMK"
"382",2014-01-18,6,6,4,6,5,3,99,93,89,1007,1006,1003,13,8,5,21,10,NA,0.51,8,"Rain",-1,"ETMK"
"383",2014-01-19,3,2,2,3,2,1,93,89,79,1009,1008,1008,19,10,5,35,26,NA,0,8,NA,-1,"ETMK"
"384",2014-01-20,1,0,0,0,-1,-1,94,91,88,1012,1010,1008,16,11,6,26,23,NA,0,8,"Rain",-1,"ETMK"
"385",2014-01-21,-1,-1,-1,-1,-1,-2,100,94,86,1015,1014,1012,18,7,3,18,13,NA,2.03,8,"Rain-Snow",-1,"ETMK"
"386",2014-01-22,-2,-3,-4,-2,-4,-5,90,86,81,1020,1018,1015,21,15,10,26,19,NA,0,8,"Rain-Snow",-1,"ETMK"
"387",2014-01-23,-3,-3,-4,-4,-6,-8,84,74,66,1020,1019,1016,31,19,10,26,18,NA,0,8,"Snow",-1,"ETMK"
"388",2014-01-24,-4,-5,-6,-7,-8,-8,88,75,66,1025,1021,1016,27,14,6,26,23,NA,0,8,"Snow",-1,"ETMK"
"389",2014-01-25,-6,-8,-9,-9,-11,-12,80,67,56,1026,1022,1014,23,13,8,21,14,NA,0,8,NA,-1,"ETMK"
"390",2014-01-26,-7,-9,-11,-10,-11,-12,86,76,64,1015,1010,1000,18,9,6,26,19,NA,0,8,"Rain-Snow",-1,"ETMK"
"391",2014-01-27,3,-3,-9,1,-3,-10,99,92,81,1000,995,991,6,4,2,21,14,NA,1.02,8,"Fog-Snow",-1,"ETMK"
"392",2014-01-28,0,-1,-2,-1,-1,-2,100,95,87,1007,1004,1000,8,5,2,21,13,NA,0,8,NA,-1,"ETMK"
"393",2014-01-29,-5,-6,-6,-2,-7,-8,92,79,68,1013,1010,1007,16,9,2,26,19,NA,0.25,8,"Snow",-1,"ETMK"
"394",2014-01-30,-3,-4,-6,-6,-6,-7,95,84,78,1015,1014,1013,10,6,2,18,13,NA,0.76,8,"Rain-Snow",-1,"ETMK"
"395",2014-01-31,-3,-4,-6,-4,-5,-6,94,87,78,1015,1011,1006,6,5,3,21,13,NA,0,8,NA,-1,"ETMK"
"396",2014-02-01,4,0,-3,3,0,-3,94,84,69,1006,1001,997,6,5,3,18,13,NA,1.02,8,"Rain",-1,"ETMK"
"397",2014-02-02,7,4,2,3,2,2,98,85,67,1017,1010,1005,27,14,5,14,11,NA,0,NA,NA,-1,"ETMK"
"398",2014-02-03,6,2,-2,3,1,-2,100,92,74,1019,1016,1011,19,7,0,18,8,NA,0,8,"Fog-Rain",-1,"ETMK"
"399",2014-02-04,6,3,1,2,1,-1,94,83,65,1011,1010,1009,10,6,3,14,10,NA,0,8,NA,-1,"ETMK"
"400",2014-02-05,5,2,-1,2,1,0,100,87,66,1008,1002,997,10,5,2,14,8,NA,0,8,NA,-1,"ETMK"
"401",2014-02-06,8,5,2,4,3,1,84,72,63,1002,1000,998,31,21,6,21,14,NA,0,8,"Rain",-1,"ETMK"
"402",2014-02-07,10,7,4,7,4,2,93,85,72,998,989,984,27,16,5,32,16,NA,5.08,8,"Rain",-1,"ETMK"
"403",2014-02-09,8,6,4,4,3,1,91,76,48,993,989,986,31,21,10,29,18,NA,7.11,8,"Rain",-1,"ETMK"
"404",2014-02-10,8,6,2,2,1,0,80,68,53,999,997,993,31,26,18,18,14,NA,0,8,"Rain",-1,"ETMK"
"405",2014-02-11,7,4,1,3,2,0,96,81,64,999,997,996,27,15,5,21,10,NA,0.25,8,"Rain",-1,"ETMK"
"406",2014-02-12,7,5,3,3,2,0,91,71,50,1004,1002,997,31,21,6,26,14,NA,0,8,"Rain",-1,"ETMK"
"407",2014-02-13,8,6,3,3,2,-1,91,68,42,996,993,992,31,23,10,26,19,NA,3.05,8,"Rain",-1,"ETMK"
"408",2014-02-14,7,4,2,3,2,1,100,85,66,1005,1002,995,19,10,3,18,11,NA,0,8,"Rain",-1,"ETMK"
"409",2014-02-15,12,8,4,6,3,1,84,60,40,998,993,991,21,16,11,29,23,NA,0.51,8,"Rain",-1,"ETMK"
"410",2014-02-16,7,5,3,4,3,2,90,80,58,1006,1000,993,31,19,6,43,27,NA,7.87,8,"Rain",-1,"ETMK"
"411",2014-02-17,8,4,2,3,2,1,92,78,56,1015,1011,1007,31,19,3,18,13,NA,0,NA,"Rain",-1,"ETMK"
"412",2014-02-18,9,6,2,4,3,2,100,82,61,1016,1013,1009,31,14,0,14,10,NA,0,8,"Fog",-1,"ETMK"
"413",2014-02-19,7,6,4,7,4,2,98,91,71,1010,1008,1007,26,7,2,14,10,NA,0.51,8,"Rain",-1,"ETMK"
"414",2014-02-20,10,8,6,6,5,4,99,81,55,1011,1008,1002,31,10,2,21,13,NA,0.51,8,"Rain",-1,"ETMK"
"415",2014-02-22,7,4,3,4,3,2,90,83,73,1015,1009,1006,21,13,8,21,14,NA,0.25,8,"Rain",-1,"ETMK"
"416",2014-02-23,10,7,3,3,3,2,92,71,47,1019,1018,1016,23,12,6,21,14,NA,0,8,"Rain",-1,"ETMK"
"417",2014-02-24,11,7,3,2,1,0,80,58,38,1019,1016,1013,31,25,14,21,13,NA,0,8,NA,-1,"ETMK"
"418",2014-02-25,13,8,3,4,2,0,72,59,42,1013,1011,1009,27,18,11,14,10,NA,0,8,NA,-1,"ETMK"
"419",2014-02-26,12,9,7,6,4,3,87,69,57,1019,1015,1011,27,19,6,14,8,NA,0,8,NA,-1,"ETMK"
"420",2014-02-27,11,6,2,5,3,2,100,80,48,1019,1015,1009,11,5,0,14,6,NA,0,NA,"Fog",-1,"ETMK"
"421",2014-02-28,7,4,1,4,3,1,95,85,71,1008,1005,1004,23,9,0,11,6,NA,0,8,"Fog-Rain",-1,"ETMK"
"422",2014-03-01,7,2,-2,4,2,-1,100,93,81,1005,1004,1002,10,5,0,18,6,NA,0,8,"Fog-Rain",-1,"ETMK"
"423",2014-03-02,7,6,3,4,3,1,95,80,66,1003,1002,1001,11,7,3,18,8,NA,0,8,"Rain",-1,"ETMK"
"424",2014-03-03,11,7,2,4,2,1,84,68,52,1000,996,993,10,7,5,18,10,NA,0,8,NA,-1,"ETMK"
"425",2014-03-04,7,4,2,4,3,2,99,81,67,1009,1004,998,6,5,2,11,6,NA,0,8,"Rain",-1,"ETMK"
"426",2014-03-05,6,4,2,5,4,2,100,97,90,1025,1017,1009,3,2,0,14,6,NA,0,8,"Fog-Rain",-1,"ETMK"
"427",2014-03-06,11,6,1,5,4,3,100,80,49,1029,1028,1026,10,4,0,14,8,NA,0,8,"Fog",-1,"ETMK"
"428",2014-03-07,13,9,6,7,4,3,91,67,42,1027,1024,1022,16,6,3,26,14,NA,0,8,"Rain",-1,"ETMK"
"429",2014-03-08,12,6,1,2,1,-3,92,58,24,1035,1032,1027,31,24,2,26,13,NA,0,NA,NA,-1,"ETMK"
"430",2014-03-09,19,12,6,6,3,-1,76,47,17,1029,1028,1027,19,11,5,18,14,NA,0,NA,NA,-1,"ETMK"
"431",2014-03-10,17,12,6,7,4,2,88,55,32,1030,1026,1025,14,9,3,29,11,NA,0,NA,NA,-1,"ETMK"
"432",2014-03-11,8,4,1,6,3,0,97,79,53,1038,1035,1031,31,17,3,18,13,NA,0,NA,NA,-1,"ETMK"
"433",2014-03-12,13,6,-2,4,-1,-3,99,64,29,1037,1035,1032,31,14,0,14,5,NA,0,NA,"Fog",-1,"ETMK"
"434",2014-03-13,16,8,0,6,2,-3,84,61,32,1032,1028,1026,29,14,6,18,6,NA,0,NA,NA,-1,"ETMK"
"435",2014-03-14,12,8,3,6,5,2,100,82,52,1028,1022,1009,27,10,2,32,14,NA,4.06,8,"Fog-Rain",-1,"ETMK"
"436",2014-03-15,10,8,6,7,4,2,96,72,48,1012,1009,1005,31,16,2,55,37,NA,1.02,8,"Rain",-1,"ETMK"
"437",2014-03-16,10,8,6,8,7,6,95,89,78,1010,1006,1003,31,13,3,47,35,NA,0.76,8,"Rain",-1,"ETMK"
"438",2014-03-17,10,9,7,7,7,7,90,83,76,1014,1011,1009,31,23,11,32,27,NA,0,8,"Rain",-1,"ETMK"
"439",2014-03-18,11,9,7,7,6,5,90,79,63,1013,1009,1007,31,13,6,29,19,NA,0,8,"Rain",-1,"ETMK"
"440",2014-03-19,11,8,6,7,7,6,98,86,73,1014,1011,1007,23,15,3,32,18,NA,0.25,8,"Rain",-1,"ETMK"
"441",2014-03-20,19,13,7,6,5,3,86,53,27,1014,1011,1003,29,15,8,26,19,NA,0,NA,NA,-1,"ETMK"
"442",2014-03-21,9,6,3,8,6,3,96,81,35,1008,1004,1002,31,15,3,26,18,NA,9.91,8,"Rain",-1,"ETMK"
"443",2014-03-22,11,7,3,6,4,2,97,83,51,1008,1003,999,31,11,3,21,13,NA,0.25,8,"Rain",-1,"ETMK"
"444",2014-03-23,10,6,2,4,3,2,97,79,57,1008,1004,1001,31,15,5,18,13,NA,0,8,"Rain",-1,"ETMK"
"445",2014-03-24,8,4,1,5,2,-1,98,79,49,1013,1011,1008,31,14,3,14,8,NA,0,8,NA,-1,"ETMK"
"446",2014-03-25,9,3,-3,4,1,-2,100,79,55,1013,1012,1012,27,14,0,18,10,NA,0,8,"Fog-Rain",-1,"ETMK"
"447",2014-03-26,10,6,2,4,2,0,99,78,44,1023,1015,1009,31,18,3,21,16,NA,0.25,8,"Rain",-1,"ETMK"
"448",2014-03-27,6,4,3,4,3,2,98,86,69,1023,1022,1020,31,15,6,26,18,NA,0,8,NA,-1,"ETMK"
"449",2014-03-28,7,4,3,6,4,2,97,92,87,1026,1025,1022,18,11,3,21,16,NA,0,8,NA,-1,"ETMK"
"450",2014-03-29,13,9,4,9,6,4,100,93,68,1026,1025,1023,8,3,0,14,11,NA,0,8,"Fog",-1,"ETMK"
"451",2014-03-30,13,7,2,12,6,2,100,91,71,1023,1019,1017,10,3,0,14,6,NA,0,8,"Fog",-1,"ETMK"
"452",2014-03-31,9,5,1,8,6,2,100,98,91,1017,1016,1015,3,1,0,6,5,NA,0,8,"Fog",-1,"ETMK"
"453",2014-04-01,7,4,2,6,4,4,100,93,81,1016,1015,1014,26,8,0,26,11,NA,0,8,"Fog",-1,"ETMK"
"454",2014-04-02,15,9,3,9,6,3,98,84,59,1014,1010,1007,6,5,3,14,10,NA,0,8,NA,-1,"ETMK"
"455",2014-04-03,9,7,4,6,4,4,100,88,63,1010,1008,1006,19,8,3,29,18,NA,0,8,NA,-1,"ETMK"
"456",2014-04-04,7,6,4,4,2,1,97,73,56,1014,1013,1011,31,19,6,29,19,NA,0.51,8,"Rain",-1,"ETMK"
"457",2014-04-05,11,8,4,10,7,4,100,96,85,1016,1015,1013,6,3,2,18,10,NA,4.06,8,"Fog-Rain",-1,"ETMK"
"458",2014-04-06,14,11,8,13,11,8,100,97,89,1017,1015,1014,5,2,0,14,10,NA,2.03,8,"Fog-Rain",-1,"ETMK"
"459",2014-04-07,18,16,13,14,12,12,100,85,67,1014,1013,1008,24,13,2,18,13,NA,0.51,8,"Rain",-1,"ETMK"
"460",2014-04-08,13,10,7,12,9,6,97,81,69,1012,1007,1003,31,19,5,35,14,NA,5.08,8,"Rain",-1,"ETMK"
"461",2014-04-09,11,9,6,7,6,4,94,78,62,1019,1016,1013,31,24,14,35,23,NA,0,8,"Rain",-1,"ETMK"
"462",2014-04-10,11,8,4,8,6,4,96,85,67,1022,1020,1019,31,19,6,21,11,NA,0,8,"Rain",-1,"ETMK"
"463",2014-04-11,13,10,5,8,7,3,97,79,50,1020,1019,1018,31,13,3,18,10,NA,0,8,NA,-1,"ETMK"
"464",2014-04-12,12,7,1,8,4,2,100,79,45,1020,1017,1013,31,15,0,21,10,NA,1.02,8,"Fog-Rain",-1,"ETMK"
"465",2014-04-13,12,9,7,8,6,3,95,72,44,1014,1013,1011,31,20,5,40,19,NA,0.76,8,"Rain",-1,"ETMK"
"466",2014-04-14,11,8,6,6,4,1,93,71,46,1013,1007,1003,31,22,6,43,26,NA,0.51,8,"Rain",-1,"ETMK"
"467",2014-04-15,11,7,3,3,2,0,85,60,36,1028,1021,1014,31,21,11,29,21,NA,0,8,NA,-1,"ETMK"
"468",2014-04-16,13,6,-2,2,0,-2,92,55,28,1032,1030,1029,31,22,13,14,6,NA,0,8,NA,-1,"ETMK"
"469",2014-04-17,16,11,6,7,3,1,91,52,27,1028,1019,1008,31,17,6,29,14,NA,0.25,8,"Rain",-1,"ETMK"
"470",2014-04-18,10,7,4,7,5,3,96,83,65,1017,1010,1006,31,20,6,21,16,NA,0.51,8,"Rain",-1,"ETMK"
"471",2014-04-19,13,8,4,8,7,4,98,81,64,1024,1022,1018,27,12,6,26,16,NA,0,8,NA,-1,"ETMK"
"472",2014-04-20,15,11,8,10,8,6,83,74,63,1020,1016,1013,19,14,6,29,19,NA,0,NA,NA,-1,"ETMK"
"473",2014-04-21,16,12,8,12,8,7,93,81,69,1014,1011,1009,23,14,5,29,21,NA,0,8,"Rain",-1,"ETMK"
"474",2014-04-22,18,13,8,13,11,8,99,87,64,1016,1013,1010,11,6,2,18,14,NA,0.25,8,"Rain",-1,"ETMK"
"475",2014-04-23,10,9,8,11,9,7,100,94,85,1024,1021,1017,26,10,2,21,14,NA,2.03,8,"Rain",-1,"ETMK"
"476",2014-04-24,10,8,7,8,7,6,92,87,83,1024,1023,1022,31,25,18,26,19,NA,0,8,NA,-1,"ETMK"
"477",2014-04-25,16,10,5,12,8,5,95,81,67,1022,1019,1016,29,16,10,21,14,NA,0,8,NA,-1,"ETMK"
"478",2014-04-26,18,12,7,12,9,5,89,76,64,1016,1014,1011,31,16,10,21,13,NA,0,NA,NA,-1,"ETMK"
"479",2014-04-27,17,12,8,13,9,7,89,76,60,1012,1010,1009,31,13,6,29,16,NA,0,NA,NA,-1,"ETMK"
"480",2014-04-28,17,12,7,11,8,4,89,71,50,1014,1013,1012,24,13,8,21,14,NA,0,NA,NA,-1,"ETMK"
"481",2014-04-29,19,11,3,8,4,2,96,49,21,1014,1013,1011,31,21,11,14,6,NA,0,NA,"Rain",-1,"ETMK"
"482",2014-04-30,19,12,5,9,7,4,87,58,33,1011,1011,1009,31,21,11,18,5,NA,0,8,NA,-1,"ETMK"
"483",2014-05-01,12,8,4,8,5,1,94,70,37,1015,1012,1010,31,19,5,26,14,NA,0,8,NA,-1,"ETMK"
"484",2014-05-02,11,8,3,6,2,0,74,53,38,1025,1020,1016,31,21,11,26,16,NA,0,8,NA,-1,"ETMK"
"485",2014-05-03,13,7,0,4,2,0,94,62,31,1025,1024,1023,31,19,10,26,10,NA,0,8,NA,-1,"ETMK"
"486",2014-05-04,10,8,5,2,2,1,75,54,42,1023,1022,1021,31,31,31,26,19,NA,0,8,NA,-1,"ETMK"
"487",2014-05-05,12,8,4,8,5,3,88,70,60,1022,1019,1016,31,21,11,11,6,NA,0,8,"Rain",-1,"ETMK"
"488",2014-05-06,18,13,9,11,7,4,95,66,45,1016,1010,1006,24,16,3,18,10,NA,0,8,"Rain",-1,"ETMK"
"489",2014-05-07,16,13,10,12,10,8,99,83,49,1008,1005,1003,31,13,2,29,10,NA,2.03,8,"Rain",-1,"ETMK"
"490",2014-05-08,15,12,9,12,10,8,98,90,74,1008,1007,1006,31,15,6,18,11,NA,6.1,8,"Rain",-1,"ETMK"
"491",2014-05-09,14,12,9,12,10,7,98,89,74,1006,1005,1004,31,10,5,18,10,NA,2.03,8,"Rain",-1,"ETMK"
"492",2014-05-10,15,11,8,11,9,7,98,84,54,1009,1006,999,31,19,10,21,14,NA,0.25,8,"Rain",-1,"ETMK"
"493",2014-05-11,13,11,9,11,9,8,96,87,68,999,996,995,29,18,5,21,14,NA,7.87,8,"Rain",-1,"ETMK"
"494",2014-05-12,14,12,9,10,9,8,96,82,67,1007,1002,999,31,22,11,26,14,NA,1.02,8,"Rain",-1,"ETMK"
"495",2014-05-13,14,11,7,7,6,6,84,72,53,1016,1011,1007,31,27,18,29,16,NA,0,8,"Rain",-1,"ETMK"
"496",2014-05-14,12,9,6,7,5,4,89,70,49,1028,1022,1016,31,26,18,29,18,NA,0.25,8,"Rain",-1,"ETMK"
"497",2014-05-15,16,11,6,11,8,7,98,79,53,1035,1032,1028,31,17,8,14,11,NA,0,8,NA,-1,"ETMK"
"498",2014-05-16,15,9,4,11,8,4,96,78,43,1035,1032,1028,31,20,10,18,10,NA,0,8,NA,-1,"ETMK"
"499",2014-05-17,18,11,5,13,9,6,100,76,34,1028,1024,1021,31,10,0,14,8,NA,0,8,"Fog",-1,"ETMK"
"500",2014-05-18,18,12,7,12,11,7,99,79,58,1021,1016,1012,31,19,2,26,10,NA,0.25,8,"Rain",-1,"ETMK"
